,method,iou
104,cow,0.1113464447806354
105,cow,0.11136677404509894
106,cow,0.14598789702212042
107,cow,0.12942978723404255
108,cow,0.13875520291363164
109,cow,0.19666424582404649
110,cow,0.1292939579090292
111,cow,0.1271947383471547
112,cow,0.10641833414110642
113,cow,0.09317698024423945
114,cow,0.14765353145866641
115,cow,0.168331791551033
116,cow,0.16209525417053477
117,cow,0.199124477671338
118,cow,0.21238413451174823
119,cow,0.15635429181684687
120,cow,0.10445627702533682
121,cow,0.1155828381971572
122,cow,0.16011984021304926
123,cow,0.1308592465978568
124,cow,0.1135373915222908
125,cow,0.143486823595611
126,cow,0.16464028053232158
127,cow,0.10769983487248486
128,cow,0.18385294207456715
129,cow,0.08654852210306042
130,cow,0.1424944564064659
131,cow,0.07572971730636635
132,cow,0.11480585785301625
133,cow,0.11719338522796571
134,cow,0.08672599381860813
135,cow,0.05229856295131193
136,cow,0.09606191668563624
137,cow,0.15085049239033124
138,cow,0.13807609031858956
139,cow,0.21501178936337437
140,cow,0.08965400843881857
141,cow,0.09089456869009585
142,cow,0.17878484631879915
143,cow,0.18623105708750232
144,cow,0.1842193963536081
145,cow,0.18085835384888707
146,cow,0.09702432235403274
147,cow,0.0922853669059105
148,cow,0.13580788764185842
149,cow,0.12145710481263078
150,cow,0.14517527561005822
151,cow,0.13263628184046414
152,cow,0.15947781600070565
153,cow,0.17737987182660836
154,cow,0.08682870868287086
155,cow,0.13518672868550533
156,cow,0.07879430808062333
157,cow,0.0892480943808174
158,cow,0.15908076165462903
159,cow,0.17224714223701346
160,cow,0.15687521867743884
161,cow,0.1746107708014293
162,cow,0.08869445251234388
163,cow,0.14681948068082992
164,cow,0.17199093477383504
165,cow,0.10335716506061549
166,cow,0.12450314142838825
167,cow,0.06858429382707752
168,cow,0.11903796236210253
169,cow,0.15876784464128085
170,cow,0.12939348635417583
171,cow,0.17441131703823082
172,cow,0.12402938820989588
173,cow,0.11760542992247563
174,cow,0.17028985507246377
175,cow,0.17607734806629835
176,cow,0.19734690168998728
177,cow,0.13853076057800467
178,cow,0.12978743624671335
179,cow,0.17327753698998655
180,cow,0.1767930445424645
181,cow,0.15516243948482172
182,cow,0.1633686281316901
183,cow,0.17068860450944545
184,cow,0.07957214409009876
185,cow,0.14326395009831175
186,cow,0.12414923564836261
187,cow,0.1464968152866242
188,cow,0.14401819560272935
189,cow,0.09929681112019624
190,cow,0.09460538735206564
191,cow,0.2086749612980907
192,cow,0.05796110604679429
193,cow,0.10713034776082062
194,cow,0.11848744796265927
195,cow,0.13039920908192137
196,cow,0.15755508743772362
197,cow,0.08730512249443208
198,cow,0.1229926121188998
199,cow,0.12280421590546152
200,cow,0.03661619321736954
201,cow,0.13420197382152121
202,cow,0.1883947608894304
203,cow,0.23904403442739453
204,cow,0.09231943031536113
205,cow,0.19975486930803868
206,cow,0.12423736323664747
207,cow,0.20065882352941178
208,cow,0.18017393496344844
209,cow,0.1389128028532776
210,cow,0.16677080729817545
211,cow,0.22838573847773352
212,cow,0.11486614173228346
213,cow,0.14784994334108667
214,cow,0.06837019212405943
215,cow,0.1938740989408489
216,cow,0.1884334784106209
217,cow,0.1922040838316901
218,cow,0.12752142386288728
219,cow,0.11368901114811061
220,cow,0.10227156625685387
221,cow,0.20290589091829953
222,cow,0.10688026779843386
223,cow,0.14679715302491103
224,cow,0.1843911067736131
225,cow,0.11473465757485918
226,cow,0.17254519673874513
227,cow,0.2028811524609844
228,cow,0.10062622179516914
229,cow,0.15166449693137438
230,cow,0.0993801582137598
231,cow,0.14744409918966672
232,cow,0.17564155264548711
233,cow,0.13389532632331477
234,cow,0.12189903429133175
235,cow,0.12342662024638458
236,cow,0.16207973016613442
237,cow,0.12764418730790092
238,cow,0.09331750339213025
239,cow,0.12078733529735504
240,cow,0.10950779036827195
241,cow,0.11005055208194758
242,cow,0.16901691677349623
243,cow,0.1221252229418943
244,cow,0.16406210616524677
245,cow,0.20337485912704456
246,cow,0.10999891981420805
247,cow,0.09816658972498846
248,cow,0.14490155061925158
249,cow,0.20033577533577535
250,cow,0.13342663172939495
251,cow,0.10357661904930701
252,cow,0.2172548438117833
253,cow,0.13244990303813833
254,cow,0.14405656208572692
255,cow,0.17331823984200004
256,cow,0.1415780261209102
257,cow,0.16069597638651545
258,cow,0.043811094099634906
259,cow,0.1521103217718345
260,cow,0.1455876231441654
261,cow,0.07969896519285043
262,cow,0.1738396149407493
263,cow,0.16743841452120764
264,cow,0.12321755027422303
265,cow,0.17862806724142902
266,cow,0.16706554020933653
267,cow,0.14103349945366842
268,cow,0.16003529379325557
269,cow,0.10607245243679958
270,cow,0.09617333566311376
271,cow,0.14173827567618988
272,cow,0.18739223193149604
273,cow,0.16813495782567947
274,cow,0.05285521404177587
275,cow,0.1633454629469185
276,cow,0.16890260672921187
277,cow,0.10222582807153692
278,cow,0.13871031689841692
279,cow,0.16858402678778636
280,cow,0.17497515300517863
281,cow,0.14950667830055708
282,cow,0.13325563325563325
283,cow,0.12570127913313883
284,cow,0.18066485753052916
285,cow,0.07739261492087415
286,cow,0.1127747807258982
287,cow,0.1467781801460022
288,cow,0.10848570692763328
289,cow,0.10788829005389515
290,cow,0.07544581618655692
291,cow,0.18792039579743178
292,cow,0.1735345327916425
293,cow,0.2384775498067202
294,cow,0.11917357735201602
295,cow,0.23828064164460364
296,cow,0.12952939148422685
297,cow,0.18823236100723012
298,cow,0.08603134970176168
299,cow,0.1326381845841785
300,cow,0.12032190526040304
301,cow,0.1862884710395536
302,cow,0.09942470389170897
303,cow,0.16078660057666763
304,cow,0.1458142821514673
305,cow,0.2060630680952623
306,cow,0.12938354218616838
307,cow,0.11081186434671675
308,cow,0.19730673056886852
309,cow,0.07853584079716615
310,cow,0.12399390907113335
311,cow,0.10160409200041755
312,cow,0.1971898197242842
313,cow,0.20503867640739148
314,cow,0.13723150357995226
315,cow,0.1805793623585876
316,cow,0.18096952908587258
317,cow,0.15459403967511096
318,cow,0.15887820512820514
319,cow,0.07219213728110276
320,cow,0.20199019325064899
321,cow,0.09180516583926901
322,cow,0.19501779359430604
323,cow,0.12107941005989567
324,cow,0.11317054035500637
325,cow,0.07056021612398691
326,cow,0.13032027607919114
327,cow,0.1558861364910776
328,cow,0.11543259235566927
329,cow,0.1886274420820948
330,cow,0.1336397846901348
331,cow,0.09899101082370207
332,cow,0.13754340030735956
333,cow,0.16418666141599392
334,cow,0.1768824196806597
335,cow,0.1145083932853717
336,cow,0.09890652557319224
337,cow,0.15807157120669435
338,cow,0.1458865226924579
339,cow,0.11582472788166341
340,cow,0.14323494543575402
341,cow,0.14693002888288456
342,cow,0.15355166645219406
343,cow,0.15883074990722504
344,cow,0.06699141264500577
345,cow,0.11387878222471001
346,cow,0.15476654961633501
347,cow,0.12354713732242789
348,cow,0.1590160936356986
349,cow,0.16189099802673634
350,cow,0.17832216834375086
351,cow,0.0987122973864149
352,cow,0.20074802604238814
353,cow,0.10120760959470637
354,cow,0.14043166369075588
355,cow,0.1435192377401481
356,cow,0.14029936672423718
357,cow,0.23412750531928866
358,cow,0.0789384015446939
359,cow,0.17468865701783912
360,cow,0.19903830994797414
361,cow,0.24245905646541188
362,cow,0.1981036520173316
363,cow,0.1706046511627907
364,cow,0.1353310016699751
365,cow,0.18516464269033162
366,cow,0.17525347233258112
367,cow,0.11821166961353877
368,cow,0.08533932205768825
369,cow,0.15792017885736728
370,cow,0.11379734628046956
371,cow,0.13266216388428698
372,cow,0.1491468945728302
373,cow,0.10030549898167006
374,cow,0.16588846797638976
375,cow,0.16175054177702866
376,cow,0.13094778806584362
377,cow,0.17484108007231586
378,cow,0.11060012062726177
379,cow,0.07259755066014491
380,cow,0.07362879704062034
381,cow,0.14378294073356998
382,cow,0.15824710894704808
383,cow,0.15163292534369743
384,cow,0.10638032990974168
385,cow,0.13170939715366986
386,cow,0.15222835859234524
387,cow,0.11962372228531924
388,cow,0.13191420214494637
389,cow,0.10715464325787077
390,cow,0.10848954633890244
391,cow,0.14128256513026052
392,cow,0.11657470140392541
393,cow,0.16533333333333333
394,cow,0.12467738050173785
395,cow,0.24315170094936708
396,cow,0.14329835176956288
397,cow,0.09230218636127017
398,cow,0.22300347672668777
399,cow,0.18674959772249042
400,cow,0.17774754159193518
401,cow,0.12125077570157898
402,cow,0.10420841683366733
403,cow,0.1419082310447213
404,cow,0.19786327247595462
405,cow,0.17249013652748998
406,cow,0.10206973831652495
407,cow,0.2064667778172575
408,cow,0.10143329658213891
409,cow,0.13379361821235305
410,cow,0.1551760552756238
411,cow,0.1340417902663233
412,cow,0.12032744846631818
413,cow,0.048076187562151
414,cow,0.1084224086905052
415,cow,0.1370719306116345
416,cow,0.170850727744556
417,cow,0.07064110666385788
418,cow,0.07658636014301468
419,cow,0.18522995104852844
420,cow,0.1880119698939032
421,cow,0.11755083712874463
422,cow,0.1383060664879687
423,cow,0.13851017108660504
424,cow,0.16619106699751862
425,cow,0.10280818657782008
426,cow,0.1743426962927472
427,cow,0.09675920963304391
428,cow,0.1485293183406391
429,cow,0.19138276553106212
430,cow,0.13054729655324304
431,cow,0.12199811007201278
432,cow,0.23225166110666923
433,cow,0.1302273594678589
434,cow,0.139416822667132
435,cow,0.12887749737118823
436,cow,0.11260280599903241
437,cow,0.1314968644318219
438,cow,0.11038125550213314
439,cow,0.1906767628963559
440,cow,0.2480209788495944
441,cow,0.15503242011799756
442,cow,0.13668533448212197
443,cow,0.18971145438647624
444,cow,0.18026183282980865
445,cow,0.18473961766644695
446,cow,0.14307635649398479
447,cow,0.13065310141122416
448,cow,0.15515228025879754
449,cow,0.12998389045509465
450,cow,0.1966272800275324
451,cow,0.14767066420664207
452,cow,0.16958293384467882
453,cow,0.15902964959568733
454,cow,0.10640034059462145
455,cow,0.0830860534124629
456,cow,0.15115164461972447
457,cow,0.12347755871071933
458,cow,0.17688736867823113
459,cow,0.16846064064323693
460,cow,0.1240560208705204
461,cow,0.12251644107310623
462,cow,0.1413578526980589
463,cow,0.16439367960115012
464,cow,0.2090940963887915
465,cow,0.10452609321852113
466,cow,0.16848891793927148
467,cow,0.1875
468,cow,0.07717474281144353
469,cow,0.21959800444098393
470,cow,0.08756556223615197
471,cow,0.19089254274715764
472,cow,0.12220005886007652
473,cow,0.13460090361445784
474,cow,0.1905382849989568
475,cow,0.19274985087576596
476,cow,0.2190164584572675
477,cow,0.10292266815829954
478,cow,0.12101858675182182
479,cow,0.1308855905120375
480,cow,0.16822956267072176
481,cow,0.29570531722629123
482,cow,0.22629595681841327
483,cow,0.2139906761032875
484,cow,0.10891829259176197
485,cow,0.2231813544691203
486,cow,0.14385792847385198
487,cow,0.205309682535021
488,opencv-python,0.0
489,opencv-python,0.0
490,opencv-python,0.49823308410519657
491,opencv-python,0.22410061660337294
492,opencv-python,0.3108218264456685
493,opencv-python,0.0
494,opencv-python,0.0
495,opencv-python,0.0
496,opencv-python,0.0
497,opencv-python,0.2835172277562999
498,opencv-python,0.3265872520893102
499,opencv-python,0.27924643896461937
500,opencv-python,0.1708873685285408
501,opencv-python,0.22472128597355456
502,opencv-python,0.0
503,opencv-python,0.3424238333108321
504,opencv-python,0.30639000722617943
505,opencv-python,0.0
506,opencv-python,0.0
507,opencv-python,0.40035076974471756
508,opencv-python,0.0
509,opencv-python,0.1517948219750328
510,opencv-python,0.0
511,opencv-python,0.0034353242946134114
512,opencv-python,0.0
513,opencv-python,0.0
514,opencv-python,0.24402370429891523
515,opencv-python,0.6514026402640264
516,opencv-python,0.0
517,opencv-python,0.0
518,opencv-python,0.42343635564669696
519,opencv-python,0.0
520,opencv-python,0.3935772150979039
521,opencv-python,0.30678714626067755
522,opencv-python,0.0
523,opencv-python,0.22794788511368197
524,opencv-python,0.1240021287919106
525,opencv-python,0.0
526,opencv-python,0.15119498688429028
527,opencv-python,0.0
528,opencv-python,0.4350271375757099
529,opencv-python,0.0
530,opencv-python,0.43962180124010825
531,opencv-python,0.3529425667690853
532,opencv-python,0.0
533,opencv-python,0.278489279106048
534,opencv-python,0.008382815228781
535,opencv-python,0.3167776720583571
536,opencv-python,0.0
537,opencv-python,0.38114471228814645
538,opencv-python,0.0
539,opencv-python,0.44458894040484
540,opencv-python,0.0
541,opencv-python,0.002174242807301411
542,opencv-python,0.0
543,opencv-python,0.0
544,opencv-python,0.383082317919221
545,opencv-python,0.18140890807778884
546,opencv-python,0.0
547,opencv-python,0.0
548,opencv-python,0.3926611023385217
549,opencv-python,0.36136067236632374
550,opencv-python,0.10714499970004199
551,opencv-python,0.0
552,opencv-python,0.0
553,opencv-python,0.0
554,opencv-python,0.0
555,opencv-python,0.05753336103800157
556,opencv-python,0.17786131751299597
557,opencv-python,0.2634992206635493
558,opencv-python,0.22782968072411885
559,opencv-python,0.0
560,opencv-python,0.4921301395007342
561,opencv-python,0.0
562,opencv-python,0.35056861258529187
563,opencv-python,0.005855917200054473
564,opencv-python,0.2965177398160315
565,opencv-python,0.0
566,opencv-python,0.10073532945643293
567,opencv-python,0.0
568,opencv-python,0.319333239687222
569,opencv-python,0.0
570,opencv-python,0.3239304318123595
571,opencv-python,0.0
572,opencv-python,0.002846749960461806
573,opencv-python,0.3403513104683111
574,opencv-python,0.28301570981086055
575,opencv-python,0.003351019268360793
576,opencv-python,0.0
577,opencv-python,0.4514095180357684
578,opencv-python,0.0
579,opencv-python,0.0002336266645899852
580,opencv-python,0.34191184683779013
581,opencv-python,0.28796551136225246
582,opencv-python,0.25391841258113884
583,opencv-python,0.0
584,opencv-python,0.20187754423859766
585,opencv-python,0.33640318662071306
586,opencv-python,0.5661904947257794
587,opencv-python,0.0
588,opencv-python,0.0
589,opencv-python,0.0
590,opencv-python,0.0
591,opencv-python,0.0
592,opencv-python,0.25515200430454665
593,opencv-python,0.27058974030958166
594,opencv-python,0.25756321593548903
595,opencv-python,0.0
596,opencv-python,0.3955374632713026
597,opencv-python,0.0
598,opencv-python,0.28094936517989083
599,opencv-python,0.0
600,opencv-python,0.0
601,opencv-python,0.0
602,opencv-python,0.36117726079257495
603,opencv-python,0.34868106788387027
604,opencv-python,0.3419696604863954
605,opencv-python,0.009877032923443078
606,opencv-python,0.0
607,opencv-python,0.3135048231511254
608,opencv-python,0.0
609,opencv-python,0.300896343627973
610,opencv-python,0.4101232083118013
611,opencv-python,0.3445121951219512
612,opencv-python,0.00023470046353341547
613,opencv-python,0.0
614,opencv-python,0.0
615,opencv-python,0.0
616,opencv-python,0.34298644901376024
617,opencv-python,0.15404406328552417
618,opencv-python,0.3088429607838249
619,opencv-python,0.0
620,opencv-python,0.0
621,opencv-python,0.3228947065813178
622,opencv-python,0.0
623,opencv-python,0.10377009414957036
624,opencv-python,0.0
625,opencv-python,0.0
626,opencv-python,0.22900509270046268
627,opencv-python,0.0
628,opencv-python,0.23650889792622076
629,opencv-python,0.015354283665909905
630,opencv-python,0.2801953678903419
631,opencv-python,0.4449260405916753
632,opencv-python,0.008422234699606962
633,opencv-python,0.0
634,opencv-python,0.0
635,opencv-python,0.13438005079658277
636,opencv-python,0.3137802087403025
637,opencv-python,0.2812715283928747
638,opencv-python,0.0
639,opencv-python,0.0
640,opencv-python,0.00392136628656932
641,opencv-python,0.0
642,opencv-python,0.0
643,opencv-python,0.0
644,opencv-python,0.11302544130720062
645,opencv-python,0.2109179285847822
646,opencv-python,0.0031115585247551937
647,opencv-python,0.0
648,opencv-python,0.0
649,opencv-python,0.0
650,opencv-python,0.08638801145963418
651,opencv-python,0.0
652,opencv-python,0.0
653,opencv-python,0.0
654,opencv-python,0.3031159309607454
655,opencv-python,0.1401288230259898
656,opencv-python,0.1765293990488543
657,opencv-python,0.0
658,opencv-python,0.0
659,opencv-python,0.33484437916276244
660,opencv-python,0.0
661,opencv-python,0.2248672583710496
662,opencv-python,0.0
663,opencv-python,0.38403759722535763
664,opencv-python,0.0
665,opencv-python,0.0
666,opencv-python,0.0
667,opencv-python,0.42570290816942197
668,opencv-python,0.0
669,opencv-python,0.3847427837490705
670,opencv-python,0.0002891531427332201
671,opencv-python,0.4075132275132275
672,opencv-python,0.18076229891195514
673,opencv-python,0.21323622146550636
674,opencv-python,0.26740449839343094
675,opencv-python,0.3035387791212032
676,opencv-python,0.3542811824869418
677,opencv-python,0.0
678,opencv-python,0.17929391548855736
679,opencv-python,0.0
680,opencv-python,0.0
681,opencv-python,0.273035600473459
682,opencv-python,0.04471484394321611
683,opencv-python,0.0
684,opencv-python,0.2872870638994272
685,opencv-python,0.19238921640060938
686,opencv-python,0.2471076184239249
687,opencv-python,0.36311292037994647
688,opencv-python,0.010604912888215561
689,opencv-python,0.0024568840928798534
690,opencv-python,0.3811639154663022
691,opencv-python,0.0
692,opencv-python,0.0
693,opencv-python,0.4257996176303416
694,opencv-python,0.22866265504113964
695,opencv-python,0.16257921419518379
696,opencv-python,0.0
697,opencv-python,0.31646906913957035
698,opencv-python,0.36032025275553803
699,opencv-python,0.0
700,opencv-python,0.0
701,opencv-python,0.0
702,opencv-python,0.13626834381551362
703,opencv-python,0.0
704,opencv-python,0.0
705,opencv-python,0.38711057856898323
706,opencv-python,0.0
707,opencv-python,0.18236919511542918
708,opencv-python,0.2552716057153648
709,opencv-python,0.35315929355281206
710,opencv-python,0.0
711,opencv-python,0.34767673115169045
712,opencv-python,0.3981638977561339
713,opencv-python,0.21001193105374052
714,opencv-python,0.0
715,opencv-python,0.0
716,opencv-python,0.23464991023339318
717,opencv-python,0.0
718,opencv-python,0.0
719,opencv-python,0.298016391495427
720,opencv-python,0.39879616963064296
721,opencv-python,0.0
722,opencv-python,0.3306946512219035
723,opencv-python,0.34031026840679635
724,opencv-python,0.24599280340202814
725,opencv-python,0.008929393353585566
726,opencv-python,0.23480893714763
727,opencv-python,0.2952145893322364
728,opencv-python,0.0
729,opencv-python,0.3160587555702261
730,opencv-python,0.41290478638164063
731,opencv-python,0.0
732,opencv-python,0.0
733,opencv-python,0.0
734,opencv-python,0.053848405033655254
735,opencv-python,0.2491710452481763
736,opencv-python,0.0
737,opencv-python,0.36068231127958306
738,opencv-python,0.30686731665960154
739,opencv-python,0.2451653524420592
740,opencv-python,0.44560717332057337
741,opencv-python,0.28233028968172935
742,opencv-python,0.0
743,opencv-python,0.0
744,opencv-python,0.2774009282399143
745,opencv-python,0.0
746,opencv-python,0.0
747,opencv-python,0.0
748,opencv-python,0.2726497841568369
749,opencv-python,0.0
750,opencv-python,0.0
751,opencv-python,0.3153746022562916
752,opencv-python,0.0
753,opencv-python,0.0
754,opencv-python,0.3355372851147013
755,opencv-python,0.31984989790850393
756,opencv-python,0.45637760126042143
757,opencv-python,0.3457952146375792
758,opencv-python,0.0
759,opencv-python,0.3042928953522755
760,opencv-python,0.25373746975458
761,opencv-python,0.3498692265685626
762,opencv-python,0.0
763,opencv-python,0.0
764,opencv-python,0.3244532113671342
765,opencv-python,0.049106785227909955
766,opencv-python,0.2653297865084237
767,opencv-python,0.316374162255196
768,opencv-python,0.0
769,opencv-python,0.08436699128651973
770,opencv-python,0.32609020310633213
771,opencv-python,0.2676822338871151
772,opencv-python,0.0
773,opencv-python,0.0
774,opencv-python,0.19051945275758872
775,opencv-python,0.0006687174000267487
776,opencv-python,0.0
777,opencv-python,0.051426604122735295
778,opencv-python,0.0
779,opencv-python,0.45062208398133746
780,opencv-python,0.43732938661404375
781,opencv-python,0.0
782,opencv-python,0.29097095829706415
783,opencv-python,0.04417094533373603
784,opencv-python,0.28365900794502896
785,opencv-python,0.48031833178029065
786,opencv-python,0.0
787,opencv-python,0.0
788,opencv-python,0.008873395658374267
789,opencv-python,0.2920813881793359
790,opencv-python,0.3202542921930677
791,opencv-python,0.35154743318945725
792,opencv-python,0.20810998472434383
793,opencv-python,0.2558740139797322
794,opencv-python,0.0
795,opencv-python,0.21397032397186425
796,opencv-python,0.0
797,opencv-python,0.1636980201411249
798,opencv-python,0.0
799,opencv-python,0.0
800,opencv-python,0.0
801,opencv-python,0.0
802,opencv-python,0.009153179365945324
803,opencv-python,0.369769205250936
804,opencv-python,0.0
805,opencv-python,0.0
806,opencv-python,0.0
807,opencv-python,0.11536129491471805
808,opencv-python,0.0
809,opencv-python,0.0
810,opencv-python,0.0
811,opencv-python,0.24763306680940753
812,opencv-python,0.0
813,opencv-python,0.1683540931192966
814,opencv-python,0.0
815,opencv-python,0.3458749537550869
816,opencv-python,0.010993632103808723
817,opencv-python,0.33954000550591884
818,opencv-python,0.0
819,opencv-python,0.19826360528783615
820,opencv-python,0.29136873597606583
821,opencv-python,0.0
822,opencv-python,0.42871466248174545
823,opencv-python,0.24712583612040134
824,opencv-python,0.0
825,opencv-python,0.3342686412055079
826,opencv-python,0.0
827,opencv-python,0.2450194158365693
828,opencv-python,0.3660390259296271
829,opencv-python,0.0
830,opencv-python,0.3405358055332506
831,opencv-python,0.0
832,opencv-python,0.1975877587758776
833,opencv-python,0.0
834,opencv-python,0.0
835,opencv-python,0.0
836,opencv-python,0.0
837,opencv-python,0.5486460317956086
838,opencv-python,0.4474156854919178
839,opencv-python,0.0
840,opencv-python,0.0
841,opencv-python,0.0
842,opencv-python,0.2336974217801853
843,opencv-python,0.0
844,opencv-python,0.0
845,opencv-python,0.0
846,opencv-python,0.1342352359772671
847,opencv-python,0.30341993248201965
848,opencv-python,0.0
849,opencv-python,0.0
850,opencv-python,0.0
851,opencv-python,0.40265825205584244
852,opencv-python,0.0
853,opencv-python,0.5117138616454702
854,opencv-python,0.0
855,opencv-python,0.0
856,opencv-python,0.1897397874518942
857,opencv-python,0.6242475625264943
858,opencv-python,0.0
859,opencv-python,0.37421875
860,opencv-python,0.30975800156128025
861,opencv-python,0.0
862,opencv-python,0.4490268905066112
863,opencv-python,0.0
864,opencv-python,0.18418488639463737
865,opencv-python,0.4490137939925229
866,opencv-python,0.28123678646934464
867,opencv-python,0.0
868,opencv-python,0.2304625747474053
869,opencv-python,0.0
870,opencv-python,0.33315955717746637
871,opencv-python,0.003517051019499599
872,opencv-python,0.21053369473782596
873,opencv-python,0.0
874,opencv-python,0.0
875,opencv-python,0.24196282047832987
876,opencv-python,0.2768792164168572
877,opencv-python,0.0
878,opencv-python,0.0
879,opencv-python,0.0
880,opencv-python,0.19760027258566978
881,opencv-python,0.0
882,opencv-python,0.31975662133142446
883,opencv-python,0.4423640471556719
884,opencv-python,0.0
885,opencv-python,0.23795913003482488
886,opencv-python,0.4051391487371375
887,opencv-python,0.284361770365619
888,opencv-python,0.36476539774883016
889,opencv-python,0.26507265521796564
890,opencv-python,0.21451710606020702
891,opencv-python,0.25768096075334507
892,opencv-python,0.36630065566000475
893,opencv-python,0.0
894,opencv-python,0.0
895,opencv-python,0.4479874542603241
896,opencv-python,0.3095045409585469
897,opencv-python,0.2439443005181347
898,opencv-python,0.0
899,opencv-python,0.0
900,opencv-python,0.0
901,opencv-python,0.0
902,opencv-python,0.0
903,opencv-python,0.0
904,opencv-python,0.0
905,opencv-python,0.0
906,opencv-python,0.23155935474975872
907,opencv-python,0.3702038369304556
908,opencv-python,0.35080040769830323
909,opencv-python,0.0
910,opencv-python,0.30405168176392106
911,opencv-python,0.3168899461625141
912,opencv-python,0.3761113463166808
913,opencv-python,0.0
914,opencv-python,0.4506959156855909
915,opencv-python,0.0
916,opencv-python,0.3134528396716368
917,opencv-python,0.0
918,opencv-python,0.0
919,opencv-python,0.2733046575710733
920,opencv-python,3.944617569326654e-05
921,opencv-python,0.3301068219505611
922,opencv-python,0.32004981320049813
923,opencv-python,0.007616425785730672
924,opencv-python,0.3813464033443852
925,opencv-python,0.34134147569036677
926,opencv-python,0.0
927,opencv-python,0.006766705303718555
928,opencv-python,0.0
929,opencv-python,0.0
930,opencv-python,0.13345304363440474
931,opencv-python,0.0
932,opencv-python,0.0
933,opencv-python,0.33059463618377666
934,opencv-python,0.35925023115071025
935,opencv-python,0.2383364312267658
936,opencv-python,0.29665868400045614
937,opencv-python,0.0
938,opencv-python,0.47230516117238436
939,opencv-python,0.0
940,opencv-python,0.0035947403273105666
941,opencv-python,0.0
942,opencv-python,0.12552369198791855
943,opencv-python,0.2151571546732837
944,opencv-python,0.0
945,opencv-python,0.2253679094585868
946,opencv-python,0.0
947,opencv-python,0.3603342383425152
948,opencv-python,0.13870808272225427
949,opencv-python,0.2761139249798136
950,opencv-python,0.0
951,opencv-python,0.3889983939261206
952,opencv-python,0.3511422951811786
953,opencv-python,0.31897717330788194
954,opencv-python,0.0
955,opencv-python,0.0
956,opencv-python,0.19422691433916878
957,opencv-python,0.0
958,opencv-python,0.0
959,opencv-python,0.38977063147777746
960,opencv-python,0.3227993156654508
961,opencv-python,0.0
962,opencv-python,0.0032555879494655005
963,opencv-python,0.0
964,opencv-python,0.0005993301604089547
965,opencv-python,0.2526736277905595
966,opencv-python,0.24444146439586964
967,opencv-python,0.26897788404064554
968,opencv-python,0.3741929979238361
969,opencv-python,0.5120229053939291
970,opencv-python,0.0
